event_id;simID;index;Zone Air CO2 Concentration;Zone Mean Air Temperature;Zone Air Relative Humidity;Occupancy;Ventilation;BinaryOccupancy;Datetime;maxOccupants;_volume;presence_shift;event_start;presence_analysis;start_time;end_time;start_co2;end_co2;measurement_decay_constant
5934;56;7014;2151.28;30.86;63.83;0.0;0.0;0;10/07  20:55:00;2.0;70.72;1;1;Ignore;;;;;
6401;20;4845;504.71;23.74;32.4;0.0;0.0;0;10/09  08:46:00;2.0;72.8;1;1;Ignore;;;;;
6424;20;4868;495.99;23.81;32.22;0.0;0.0;0;10/09  09:09:00;2.0;72.8;1;1;Ignore;;;;;
6834;20;6766;1842.19;27.75;61.25;0.0;0.0;0;10/10  16:47:00;2.0;72.8;1;1;Ignore;;;;;
6892;20;6853;1554.93;27.17;58.27;0.0;0.0;0;10/10  18:14:00;2.0;72.8;1;1;Ignore;;;;;
6892;56;11173;2179.22;36.49;61.3;0.0;0.0;0;10/10  18:14:00;2.0;70.72;0;0;Ignore;;;;;
6892;20;6854;1551.63;27.17;58.23;0.0;0.0;0;10/10  18:15:00;2.0;72.8;0;0;Ignore;;;;;
6892;56;11174;2177.91;36.49;61.28;0.0;0.0;0;10/10  18:15:00;2.0;70.72;0;0;Ignore;;;;;
6892;20;6855;1548.34;27.16;58.19;0.0;0.0;0;10/10  18:16:00;2.0;72.8;0;0;Ignore;;;;;
6892;56;11175;2176.23;36.48;61.26;0.0;0.0;0;10/10  18:16:00;2.0;70.72;0;0;Ignore;;;;;
6892;20;6856;1545.06;27.16;58.15;0.0;0.0;0;10/10  18:17:00;2.0;72.8;0;0;Ignore;;;;;
6892;56;11176;2174.55;36.48;61.24;0.0;0.0;0;10/10  18:17:00;2.0;70.72;0;0;Ignore;;;;;
6892;20;6857;1541.79;27.15;58.11;0.0;0.0;0;10/10  18:18:00;2.0;72.8;0;0;Ignore;;;;;
6892;56;11177;2172.92;36.48;61.21;0.0;0.0;0;10/10  18:18:00;2.0;70.72;0;0;Ignore;;;;;
6892;20;6858;1538.53;27.14;58.07;0.0;0.0;0;10/10  18:19:00;2.0;72.8;0;0;Ignore;;;;;
6892;56;11178;2171.34;36.47;61.19;0.0;0.0;0;10/10  18:19:00;2.0;70.72;0;0;Ignore;;;;;
6892;20;6859;1535.27;27.14;58.03;0.0;0.0;0;10/10  18:20:00;2.0;72.8;0;0;Ignore;;;;;
6892;56;11179;2169.77;36.47;61.17;0.0;0.0;0;10/10  18:20:00;2.0;70.72;0;0;Ignore;;;;;
6892;20;6860;1532.03;27.13;57.99;0.0;0.0;0;10/10  18:21:00;2.0;72.8;0;0;Ignore;;;;;
6892;56;11180;2168.2;36.47;61.14;0.0;0.0;0;10/10  18:21:00;2.0;70.72;0;0;Ignore;;;;;
6892;20;6861;1528.79;27.13;57.95;0.0;0.0;0;10/10  18:22:00;2.0;72.8;0;0;Ignore;;;;;
6892;56;11181;2166.63;36.46;61.12;0.0;0.0;0;10/10  18:22:00;2.0;70.72;0;0;Ignore;;;;;
6892;20;6862;1525.56;27.12;57.91;0.0;0.0;0;10/10  18:23:00;2.0;72.8;0;0;Ignore;;;;;
6892;56;11182;2165.07;36.46;61.1;0.0;0.0;0;10/10  18:23:00;2.0;70.72;0;0;Ignore;;;;;
6892;20;6863;1522.35;27.12;57.87;0.0;0.0;0;10/10  18:24:00;2.0;72.8;0;0;Ignore;;;;;
6892;56;11183;2163.5;36.46;61.08;0.0;0.0;0;10/10  18:24:00;2.0;70.72;0;0;Ignore;;;;;
6892;20;6864;1519.14;27.11;57.82;0.0;0.0;0;10/10  18:25:00;2.0;72.8;0;0;Ignore;;;;;
7130;56;12721;2856.07;35.78;81.26;0.0;0.0;0;10/11  20:02:00;2.0;70.72;1;1;Ignore;;;;;
7358;20;9553;1266.24;26.0;43.04;0.0;0.0;0;10/12  15:14:00;2.0;72.8;1;1;Ignore;;;;;
7436;56;14006;1281.98;36.56;35.66;0.0;0.0;0;10/12  17:27:00;2.0;70.72;1;1;Ignore;;;;;
7544;20;10713;1301.1;25.19;45.27;0.0;0.0;0;10/13  10:34:00;2.0;72.8;1;1;Ignore;;;;;
7546;20;10715;1295.66;25.16;45.28;0.0;0.0;0;10/13  10:36:00;2.0;72.8;1;1;Ignore;;;;;
8092;20;12733;965.47;25.85;43.41;0.0;0.0;0;10/14  20:14:00;2.0;72.8;1;1;Ignore;;;;;
8101;20;12742;950.52;25.83;43.15;0.0;0.0;0;10/14  20:23:00;2.0;72.8;1;1;Ignore;;;;;
8209;20;13592;419.05;25.28;37.89;0.0;0.0;0;10/15  10:33:00;2.0;72.8;1;1;Ignore;;;;;
8305;20;13701;405.01;25.53;36.53;0.0;0.0;0;10/15  12:22:00;2.0;72.8;1;1;Ignore;;;;;
222;58;925;1339.82;21.0;22.59;0.0;0.0;0;02/03  15:26:00;2.0;68.56;1;1;Ignore;;;;;
270;58;989;1304.9;21.0;22.17;0.0;0.0;0;02/03  16:30:00;2.0;68.56;1;1;Ignore;;;;;
293;2;1266;1128.04;18.0;23.12;0.0;0.0;0;02/03  21:07:00;3.0;73.73;1;1;Ignore;;;;;
730;58;3736;616.02;18.0;23.64;0.0;0.0;0;02/05  14:17:00;2.0;68.56;1;1;Ignore;;;;;
938;2;5124;1114.41;21.0;21.05;0.0;0.0;0;02/06  13:25:00;3.0;73.73;1;1;Ignore;;;;;
1127;2;6250;428.64;21.0;7.03;0.0;0.0;0;02/07  08:11:00;3.0;73.73;1;1;Ignore;;;;;
1145;2;6293;485.46;21.0;7.73;0.0;0.0;0;02/07  08:54:00;3.0;73.73;1;1;Ignore;;;;;
1371;2;7819;945.29;21.0;21.61;0.0;0.0;0;02/08  10:20:00;3.0;73.73;1;1;Ignore;;;;;
1409;58;8040;2129.74;21.64;36.53;0.0;0.0;0;02/08  14:01:00;2.0;68.56;1;1;Ignore;;;;;
1551;58;8207;1761.61;21.0;33.77;0.0;0.0;0;02/08  16:48:00;2.0;68.56;1;1;Ignore;;;;;
1642;58;8361;1485.8;20.55;31.04;0.0;0.0;0;02/08  19:22:00;2.0;68.56;1;1;Ignore;;;;;
2184;2;11936;380.12;18.0;39.47;0.0;0.0;0;02/11  06:57:00;3.0;73.73;1;1;Ignore;;;;;
2517;58;12444;1132.13;21.99;40.13;0.0;0.0;0;02/11  15:25:00;2.0;68.56;1;1;Ignore;;;;;
2570;58;12502;1093.22;21.91;39.93;0.0;0.0;0;02/11  16:23:00;2.0;68.56;1;1;Ignore;;;;;
2581;2;12552;1148.19;19.02;50.08;0.0;0.0;0;02/11  17:13:00;3.0;73.73;1;1;Ignore;;;;;
2909;22;1153;1977.34;21.56;52.86;0.0;0.0;0;04/04  19:14:00;3.0;72.66;1;1;Ignore;;;;;
2989;22;1815;1061.9;20.72;41.43;0.0;0.0;0;04/05  06:16:00;3.0;72.66;1;1;Ignore;;;;;
2994;22;1820;1057.49;20.77;41.23;0.0;0.0;0;04/05  06:21:00;3.0;72.66;1;1;Ignore;;;;;
3155;22;2719;2364.47;22.0;64.85;0.0;0.0;0;04/05  21:20:00;3.0;72.66;1;1;Ignore;;;;;
3327;22;3939;2893.39;23.19;72.66;0.0;0.0;0;04/06  17:40:00;3.0;72.66;1;1;Ignore;;;;;
3704;16;9383;1396.95;27.68;42.18;0.0;0.0;0;04/08  12:24:00;3.0;58.72;1;1;Ignore;;;;;
3741;16;9631;720.76;26.09;34.82;0.0;0.0;0;04/08  16:32:00;3.0;58.72;1;1;Ignore;;;;;
3845;22;7675;758.38;23.01;43.56;0.0;0.0;0;04/09  07:56:00;3.0;72.66;1;1;Ignore;;;;;
3937;16;10741;1163.57;24.96;42.34;0.0;0.0;0;04/09  11:02:00;3.0;58.72;1;1;Ignore;;;;;
4551;16;12696;554.54;21.78;41.58;0.0;0.0;0;04/10  19:37:00;3.0;58.72;1;1;Ignore;;;;;
5079;22;11333;3056.94;21.97;75.74;0.0;0.0;0;04/11  20:54:00;3.0;72.66;1;1;Ignore;;;;;
5148;7;3619;599.24;35.59;31.44;0.0;0.0;0;07/08  12:20:00;1.0;66.87;1;1;Ignore;;;;;
5148;7;3620;598.46;35.61;31.39;0.0;0.0;0;07/08  12:21:00;1.0;66.87;0;0;Ignore;;;;;
5148;7;3621;597.28;35.63;31.33;0.0;0.0;0;07/08  12:22:00;1.0;66.87;0;0;Ignore;;;;;
5148;7;3622;596.06;35.65;31.28;0.0;0.0;0;07/08  12:23:00;1.0;66.87;0;0;Ignore;;;;;
5148;7;3623;594.88;35.67;31.22;0.0;0.0;0;07/08  12:24:00;1.0;66.87;0;0;Ignore;;;;;
5148;7;3624;593.76;35.69;31.16;0.0;0.0;0;07/08  12:25:00;1.0;66.87;0;0;Ignore;;;;;
5148;7;3625;592.65;35.71;31.11;0.0;0.0;0;07/08  12:26:00;1.0;66.87;0;0;Ignore;;;;;
5148;7;3626;591.55;35.73;31.06;0.0;0.0;0;07/08  12:27:00;1.0;66.87;0;0;Ignore;;;;;
5148;7;3627;590.46;35.75;31.0;0.0;0.0;0;07/08  12:28:00;1.0;66.87;0;0;Ignore;;;;;
5148;7;3628;589.37;35.77;30.95;0.0;0.0;0;07/08  12:29:00;1.0;66.87;0;0;Ignore;;;;;
5148;7;3629;588.29;35.79;30.9;0.0;0.0;0;07/08  12:30:00;1.0;66.87;0;0;Ignore;;;;;
5148;7;3630;587.21;35.81;30.85;0.0;0.0;0;07/08  12:31:00;1.0;66.87;0;0;Ignore;;;;;
5148;7;3631;586.14;35.83;30.79;0.0;0.0;0;07/08  12:32:00;1.0;66.87;0;0;Ignore;;;;;
5148;7;3632;585.08;35.85;30.74;0.0;0.0;0;07/08  12:33:00;1.0;66.87;0;0;Ignore;;;;;
5148;7;3633;584.02;35.87;30.69;0.0;0.0;0;07/08  12:34:00;1.0;66.87;0;0;Ignore;;;;;
5148;7;3634;582.97;35.89;30.64;0.0;0.0;0;07/08  12:35:00;1.0;66.87;0;0;Ignore;;;;;
5148;7;3635;581.92;35.91;30.59;0.0;0.0;0;07/08  12:36:00;1.0;66.87;0;0;Ignore;;;;;
5617;56;5435;517.71;28.45;24.74;0.0;0.0;0;10/06  18:36:00;2.0;70.72;1;1;Ignore;;;;;
6156;56;8243;787.52;32.21;27.24;0.0;0.0;0;10/08  17:24:00;2.0;70.72;1;1;Ignore;;;;;
6489;20;4965;567.24;24.47;32.69;0.0;0.0;0;10/09  10:46:00;2.0;72.8;1;1;Ignore;;;;;
6675;56;10471;343.3;32.62;20.13;0.0;0.0;0;10/10  06:32:00;2.0;70.72;1;1;Ignore;;;;;
6856;20;6808;1680.54;27.33;59.94;0.0;0.0;0;10/10  17:29:00;2.0;72.8;1;1;Ignore;;;;;
6860;20;6812;1666.07;27.31;59.75;0.0;0.0;0;10/10  17:33:00;2.0;72.8;1;1;Ignore;;;;;
7121;20;8187;1093.67;26.19;50.71;0.0;0.0;0;10/11  16:28:00;2.0;72.8;1;1;Ignore;;;;;
7583;20;10906;1320.66;26.01;45.75;0.0;0.0;0;10/13  13:47:00;2.0;72.8;1;1;Ignore;;;;;
7635;20;11038;1025.29;26.41;40.37;0.0;0.0;0;10/13  15:59:00;2.0;72.8;1;1;Ignore;;;;;
7664;20;11067;973.99;26.25;40.1;0.0;0.0;0;10/13  16:28:00;2.0;72.8;1;1;Ignore;;;;;
7679;20;11082;949.08;26.16;40.01;0.0;0.0;0;10/13  16:43:00;2.0;72.8;1;1;Ignore;;;;;
7847;20;11910;422.29;24.42;35.22;0.0;0.0;0;10/14  06:31:00;2.0;72.8;1;1;Ignore;;;;;
8330;20;13726;402.37;25.66;36.24;0.0;0.0;0;10/15  12:47:00;2.0;72.8;1;1;Ignore;;;;;
8636;33;10579;609.59;18.0;23.88;0.0;0.0;0;12/03  08:20:00;3.0;62.12;1;1;Ignore;;;;;
8636;33;10580;607.65;18.0;23.86;0.0;0.0;0;12/03  08:21:00;3.0;62.12;0;0;Ignore;;;;;
8636;33;10581;605.4;18.0;23.85;0.0;0.0;0;12/03  08:22:00;3.0;62.12;0;0;Ignore;;;;;
8636;33;10582;603.1;18.0;23.83;0.0;0.0;0;12/03  08:23:00;3.0;62.12;0;0;Ignore;;;;;
8636;33;10583;600.85;18.0;23.81;0.0;0.0;0;12/03  08:24:00;3.0;62.12;0;0;Ignore;;;;;
243;58;962;1341.88;21.0;22.67;0.0;0.0;0;02/03  16:03:00;2.0;68.56;1;1;Ignore;;;;;
278;58;1056;1394.55;21.0;23.51;0.0;0.0;0;02/03  17:37:00;2.0;68.56;1;1;Ignore;;;;;
367;58;2067;1508.35;18.8;22.62;0.0;0.0;0;02/04  10:28:00;2.0;68.56;1;1;Ignore;;;;;
442;58;2480;1937.25;19.03;31.52;0.0;0.0;0;02/04  17:21:00;2.0;68.56;1;1;Ignore;;;;;
705;58;3545;944.03;18.23;18.67;0.0;0.0;0;02/05  11:06:00;2.0;68.56;1;1;Ignore;;;;;
720;58;3726;618.12;18.0;23.63;0.0;0.0;0;02/05  14:07:00;2.0;68.56;1;1;Ignore;;;;;
1175;58;6344;935.29;21.0;14.56;0.0;0.0;0;02/07  09:45:00;2.0;68.56;1;1;Ignore;;;;;
1202;2;6801;1445.52;21.0;26.89;0.0;0.0;0;02/07  17:22:00;3.0;73.73;1;1;Ignore;;;;;
1463;58;8101;1993.9;21.25;35.97;0.0;0.0;0;02/08  15:02:00;2.0;68.56;1;1;Ignore;;;;;
1532;58;8188;1800.38;21.0;34.24;0.0;0.0;0;02/08  16:29:00;2.0;68.56;1;1;Ignore;;;;;
1690;58;8409;1412.23;20.29;30.48;0.0;0.0;0;02/08  20:10:00;2.0;68.56;1;1;Ignore;;;;;
1919;58;9701;2290.9;21.65;41.82;0.0;0.0;0;02/09  17:42:00;2.0;68.56;1;1;Ignore;;;;;
1936;58;10432;1063.13;20.55;32.94;0.0;0.0;0;02/10  05:53:00;2.0;68.56;1;1;Ignore;;;;;
2030;58;10528;989.36;21.0;31.71;0.0;0.0;0;02/10  07:29:00;2.0;68.56;1;1;Ignore;;;;;
2371;2;12149;378.56;18.0;38.67;0.0;0.0;0;02/11  10:30:00;3.0;73.73;1;1;Ignore;;;;;
2520;58;12447;1129.14;21.97;40.13;0.0;0.0;0;02/11  15:28:00;2.0;68.56;1;1;Ignore;;;;;
2598;2;12569;1070.65;18.55;50.3;0.0;0.0;0;02/11  17:30:00;3.0;73.73;1;1;Ignore;;;;;
2797;16;3334;577.04;21.0;26.82;0.0;0.0;0;04/04  07:35:00;3.0;58.72;1;1;Ignore;;;;;
2944;22;1188;1907.49;21.46;52.14;0.0;0.0;0;04/04  19:49:00;3.0;72.66;1;1;Ignore;;;;;
3034;16;4764;653.96;21.0;32.33;0.0;0.0;0;04/05  07:25:00;3.0;58.72;1;1;Ignore;;;;;
3120;22;2586;2558.21;22.31;66.77;0.0;0.0;0;04/05  19:07:00;3.0;72.66;1;1;Ignore;;;;;
3452;22;5293;2003.67;23.99;57.0;0.0;0.0;0;04/07  16:14:00;3.0;72.66;1;1;Ignore;;;;;
3847;22;7677;757.41;23.02;43.52;0.0;0.0;0;04/09  07:58:00;3.0;72.66;1;1;Ignore;;;;;
3866;22;7696;748.31;23.11;43.04;0.0;0.0;0;04/09  08:17:00;3.0;72.66;1;1;Ignore;;;;;
4072;16;11271;706.47;22.93;40.96;0.0;0.0;0;04/09  19:52:00;3.0;58.72;1;1;Ignore;;;;;
4072;22;8391;1364.36;22.86;53.93;0.0;0.0;0;04/09  19:52:00;3.0;72.66;0;0;Ignore;;;;;
4072;16;11272;704.95;22.92;40.93;0.0;0.0;0;04/09  19:53:00;3.0;58.72;0;0;Ignore;;;;;
4072;22;8392;1363.46;22.83;53.99;0.0;0.0;0;04/09  19:53:00;3.0;72.66;0;0;Ignore;;;;;
4072;16;11273;703.43;22.92;40.91;0.0;0.0;0;04/09  19:54:00;3.0;58.72;0;0;Ignore;;;;;
4072;22;8393;1362.15;22.8;54.06;0.0;0.0;0;04/09  19:54:00;3.0;72.66;0;0;Ignore;;;;;
4072;16;11274;701.92;22.92;40.88;0.0;0.0;0;04/09  19:55:00;3.0;58.72;0;0;Ignore;;;;;
4072;22;8394;1360.8;22.78;54.12;0.0;0.0;0;04/09  19:55:00;3.0;72.66;0;0;Ignore;;;;;
