#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate
0.5;true;2024-02-03 08:45:00.000000;1706946300000;1059.91;21.0;17.79;68.56;0.0
0.5;true;2024-02-03 08:46:00.000000;1706946360000;1062.3;21.0;17.83;68.56;0.0
0.5;true;2024-02-03 08:47:00.000000;1706946420000;1064.68;21.0;17.86;68.56;0.0
0.5;true;2024-02-03 08:48:00.000000;1706946480000;1067.07;21.0;17.9;68.56;0.0
0.5;true;2024-02-03 08:49:00.000000;1706946540000;1069.44;21.0;17.93;68.56;0.0
0.5;true;2024-02-03 08:50:00.000000;1706946600000;1071.82;21.0;17.96;68.56;0.0
0.5;true;2024-02-03 08:51:00.000000;1706946660000;1074.19;21.0;18.0;68.56;0.0
0.5;true;2024-02-03 08:52:00.000000;1706946720000;1076.56;21.0;18.03;68.56;0.0
0.5;true;2024-02-03 08:53:00.000000;1706946780000;1078.92;21.0;18.07;68.56;0.0
0.5;true;2024-02-03 08:54:00.000000;1706946840000;1081.28;21.0;18.1;68.56;0.0
0.5;true;2024-02-03 08:55:00.000000;1706946900000;1083.63;21.0;18.13;68.56;0.0
0.5;true;2024-02-03 08:56:00.000000;1706946960000;1085.98;21.0;18.17;68.56;0.0
0.5;true;2024-02-03 08:57:00.000000;1706947020000;1088.33;21.0;18.2;68.56;0.0
0.5;true;2024-02-03 08:58:00.000000;1706947080000;1090.67;21.0;18.24;68.56;0.0
0.5;true;2024-02-03 08:59:00.000000;1706947140000;1093.01;21.0;18.27;68.56;0.0
0.5;true;2024-02-03 09:00:00.000000;1706947200000;1095.35;21.0;18.3;68.56;0.0
0.5;true;2024-02-03 09:01:00.000000;1706947260000;1097.68;21.0;18.34;68.56;0.0
0.5;true;2024-02-03 09:02:00.000000;1706947320000;1100.01;21.0;18.37;68.56;0.0
0.5;true;2024-02-03 09:03:00.000000;1706947380000;1102.34;21.0;18.4;68.56;0.0
0.5;true;2024-02-03 09:04:00.000000;1706947440000;1104.66;21.0;18.44;68.56;0.0
0.5;true;2024-02-03 09:05:00.000000;1706947500000;1106.98;21.0;18.47;68.56;0.0
0.5;true;2024-02-03 09:06:00.000000;1706947560000;1109.29;21.0;18.5;68.56;0.0
0.5;true;2024-02-03 09:07:00.000000;1706947620000;1111.6;21.0;18.54;68.56;0.0
0.5;true;2024-02-03 09:08:00.000000;1706947680000;1113.91;21.0;18.57;68.56;0.0
0.5;true;2024-02-03 09:09:00.000000;1706947740000;1116.21;21.0;18.6;68.56;0.0
0.5;true;2024-02-03 09:10:00.000000;1706947800000;1118.51;21.0;18.64;68.56;0.0
0.5;true;2024-02-03 09:11:00.000000;1706947860000;1120.8;21.0;18.67;68.56;0.0
0.5;true;2024-02-03 09:12:00.000000;1706947920000;1123.09;21.0;18.7;68.56;0.0
0.5;true;2024-02-03 09:13:00.000000;1706947980000;1125.38;21.0;18.74;68.56;0.0
0.5;true;2024-02-03 09:14:00.000000;1706948040000;1127.66;21.0;18.77;68.56;0.0
0.5;true;2024-02-03 09:15:00.000000;1706948100000;1129.94;21.0;18.8;68.56;0.0
0.5;true;2024-02-03 09:16:00.000000;1706948160000;1132.22;21.0;18.84;68.56;0.0
0.5;true;2024-02-03 09:17:00.000000;1706948220000;1134.49;21.0;18.87;68.56;0.0
0.5;true;2024-02-03 09:18:00.000000;1706948280000;1136.76;21.0;18.9;68.56;0.0
0.5;true;2024-02-03 09:19:00.000000;1706948340000;1139.03;21.0;18.93;68.56;0.0
0.5;true;2024-02-03 09:20:00.000000;1706948400000;1141.29;21.0;18.97;68.56;0.0
0.5;true;2024-02-03 09:21:00.000000;1706948460000;1143.55;21.0;19.0;68.56;0.0
0.5;true;2024-02-03 09:22:00.000000;1706948520000;1145.8;21.0;19.03;68.56;0.0
0.5;true;2024-02-03 09:23:00.000000;1706948580000;1148.05;21.0;19.06;68.56;0.0
0.5;true;2024-02-03 09:24:00.000000;1706948640000;1150.3;21.0;19.1;68.56;0.0
0.5;true;2024-02-03 09:25:00.000000;1706948700000;1152.54;21.0;19.13;68.56;0.0
0.5;true;2024-02-03 09:26:00.000000;1706948760000;1154.78;21.0;19.16;68.56;0.0
0.5;true;2024-02-03 09:27:00.000000;1706948820000;1157.02;21.0;19.19;68.56;0.0
0.5;true;2024-02-03 09:28:00.000000;1706948880000;1159.25;21.0;19.23;68.56;0.0
0.5;true;2024-02-03 09:29:00.000000;1706948940000;1161.48;21.0;19.26;68.56;0.0
0.5;true;2024-02-03 09:30:00.000000;1706949000000;1163.7;21.0;19.29;68.56;0.0
0.5;true;2024-02-03 09:31:00.000000;1706949060000;1165.93;21.0;19.32;68.56;0.0
0.5;true;2024-02-03 09:32:00.000000;1706949120000;1168.14;21.0;19.36;68.56;0.0
0.5;true;2024-02-03 09:33:00.000000;1706949180000;1170.36;21.0;19.39;68.56;0.0
0.5;true;2024-02-03 09:34:00.000000;1706949240000;1172.57;21.0;19.42;68.56;0.0
0.5;true;2024-02-03 09:35:00.000000;1706949300000;1174.78;21.0;19.45;68.56;0.0
0.5;true;2024-02-03 09:36:00.000000;1706949360000;1176.98;21.0;19.48;68.56;0.0
0.5;true;2024-02-03 09:37:00.000000;1706949420000;1179.18;21.0;19.51;68.56;0.0
0.5;true;2024-02-03 09:38:00.000000;1706949480000;1181.38;21.0;19.55;68.56;0.0
0.5;true;2024-02-03 09:39:00.000000;1706949540000;1183.57;21.0;19.58;68.56;0.0
0.5;true;2024-02-03 09:40:00.000000;1706949600000;1185.76;21.0;19.61;68.56;0.0
0.5;true;2024-02-03 09:41:00.000000;1706949660000;1187.94;21.0;19.64;68.56;0.0
0.5;true;2024-02-03 09:42:00.000000;1706949720000;1190.13;21.0;19.67;68.56;0.0
0.5;true;2024-02-03 09:43:00.000000;1706949780000;1192.31;21.0;19.71;68.56;0.0
0.5;true;2024-02-03 09:44:00.000000;1706949840000;1194.48;21.0;19.74;68.56;0.0
0.5;true;2024-02-03 09:45:00.000000;1706949900000;1196.65;21.0;19.77;68.56;0.0
0.5;true;2024-02-03 09:46:00.000000;1706949960000;1198.82;21.0;19.8;68.56;0.0
0.5;true;2024-02-03 09:47:00.000000;1706950020000;1200.98;21.0;19.83;68.56;0.0
0.5;true;2024-02-03 09:48:00.000000;1706950080000;1203.15;21.0;19.86;68.56;0.0
0.5;true;2024-02-03 09:49:00.000000;1706950140000;1205.3;21.0;19.89;68.56;0.0
0.5;true;2024-02-03 09:50:00.000000;1706950200000;1207.46;21.0;19.93;68.56;0.0
0.5;true;2024-02-03 09:51:00.000000;1706950260000;1209.61;21.0;19.96;68.56;0.0
0.5;true;2024-02-03 09:52:00.000000;1706950320000;1211.75;21.0;19.99;68.56;0.0
0.5;true;2024-02-03 09:53:00.000000;1706950380000;1213.9;21.0;20.02;68.56;0.0
0.5;true;2024-02-03 09:54:00.000000;1706950440000;1216.04;21.0;20.05;68.56;0.0
0.5;true;2024-02-03 09:55:00.000000;1706950500000;1218.17;21.0;20.08;68.56;0.0
0.5;true;2024-02-03 09:56:00.000000;1706950560000;1220.31;21.0;20.11;68.56;0.0
0.5;true;2024-02-03 09:57:00.000000;1706950620000;1222.44;21.0;20.14;68.56;0.0
0.5;true;2024-02-03 09:58:00.000000;1706950680000;1224.56;21.0;20.17;68.56;0.0
0.5;true;2024-02-03 09:59:00.000000;1706950740000;1226.68;21.0;20.2;68.56;0.0
0.5;true;2024-02-03 10:00:00.000000;1706950800000;1228.8;21.0;20.24;68.56;0.0
0.5;true;2024-02-03 10:01:00.000000;1706950860000;1230.92;21.0;20.27;68.56;0.0
0.5;true;2024-02-03 10:02:00.000000;1706950920000;1233.03;21.0;20.3;68.56;0.0
0.5;true;2024-02-03 10:03:00.000000;1706950980000;1235.14;21.0;20.33;68.56;0.0
0.5;true;2024-02-03 10:04:00.000000;1706951040000;1237.25;21.0;20.36;68.56;0.0
0.5;true;2024-02-03 10:05:00.000000;1706951100000;1239.35;21.0;20.39;68.56;0.0
0.5;true;2024-02-03 10:06:00.000000;1706951160000;1241.45;21.0;20.42;68.56;0.0
0.5;true;2024-02-03 10:07:00.000000;1706951220000;1243.54;21.0;20.45;68.56;0.0
0.3333333333333333;true;2024-02-03 10:08:00.000000;1706951280000;384.94;21.0;9.91;73.73;0.0
0.5;true;2024-02-03 10:08:00.000000;1706951280000;1245.63;21.0;20.48;68.56;0.0
0.3333333333333333;true;2024-02-03 10:09:00.000000;1706951340000;387.85;21.0;9.96;73.73;0.0
0.5;true;2024-02-03 10:09:00.000000;1706951340000;1247.72;21.0;20.51;68.56;0.0
0.3333333333333333;true;2024-02-03 10:10:00.000000;1706951400000;391.14;21.0;10.0;73.73;0.0
0.5;true;2024-02-03 10:10:00.000000;1706951400000;1249.81;21.0;20.54;68.56;0.0
0.3333333333333333;true;2024-02-03 10:11:00.000000;1706951460000;394.45;21.0;10.05;73.73;0.0
0.5;true;2024-02-03 10:11:00.000000;1706951460000;1251.89;21.0;20.57;68.56;0.0
0.3333333333333333;true;2024-02-03 10:12:00.000000;1706951520000;397.69;21.0;10.1;73.73;0.0
0.5;true;2024-02-03 10:12:00.000000;1706951520000;1253.97;21.0;20.6;68.56;0.0
0.3333333333333333;true;2024-02-03 10:13:00.000000;1706951580000;400.87;21.0;10.15;73.73;0.0
0.5;true;2024-02-03 10:13:00.000000;1706951580000;1256.04;21.0;20.63;68.56;0.0
0.3333333333333333;true;2024-02-03 10:14:00.000000;1706951640000;404.02;21.0;10.19;73.73;0.0
0.5;true;2024-02-03 10:14:00.000000;1706951640000;1258.11;21.0;20.66;68.56;0.0
0.3333333333333333;true;2024-02-03 10:15:00.000000;1706951700000;407.15;21.0;10.24;73.73;0.0
0.5;true;2024-02-03 10:15:00.000000;1706951700000;1260.18;21.0;20.69;68.56;0.0
0.3333333333333333;true;2024-02-03 10:16:00.000000;1706951760000;410.25;21.0;10.28;73.73;0.0
0.5;true;2024-02-03 10:16:00.000000;1706951760000;1262.24;21.0;20.72;68.56;0.0
0.3333333333333333;true;2024-02-03 10:17:00.000000;1706951820000;413.34;21.0;10.33;73.73;0.0
0.5;true;2024-02-03 10:17:00.000000;1706951820000;1264.31;21.0;20.75;68.56;0.0
0.3333333333333333;true;2024-02-03 10:18:00.000000;1706951880000;416.41;21.0;10.37;73.73;0.0
0.5;true;2024-02-03 10:18:00.000000;1706951880000;1266.36;21.0;20.78;68.56;0.0
0.3333333333333333;true;2024-02-03 10:19:00.000000;1706951940000;419.45;21.0;10.42;73.73;0.0
0.3333333333333333;true;2024-02-03 10:20:00.000000;1706952000000;422.48;21.0;10.46;73.73;0.0
0.3333333333333333;true;2024-02-03 10:21:00.000000;1706952060000;425.49;21.0;10.51;73.73;0.0
0.3333333333333333;true;2024-02-03 10:22:00.000000;1706952120000;428.47;21.0;10.55;73.73;0.0
0.3333333333333333;true;2024-02-03 10:23:00.000000;1706952180000;431.44;21.0;10.59;73.73;0.0
0.3333333333333333;true;2024-02-03 10:24:00.000000;1706952240000;434.39;21.0;10.64;73.73;0.0
0.3333333333333333;true;2024-02-03 10:25:00.000000;1706952300000;437.32;21.0;10.68;73.73;0.0
0.5;true;2024-02-03 10:25:00.000000;1706952300000;1260.9;21.0;20.71;68.56;0.0
0.3333333333333333;true;2024-02-03 10:26:00.000000;1706952360000;440.23;21.0;10.72;73.73;0.0
0.5;true;2024-02-03 10:26:00.000000;1706952360000;1262.61;21.0;20.73;68.56;0.0
0.3333333333333333;true;2024-02-03 10:27:00.000000;1706952420000;443.12;21.0;10.77;73.73;0.0
0.5;true;2024-02-03 10:27:00.000000;1706952420000;1264.72;21.0;20.76;68.56;0.0
0.3333333333333333;true;2024-02-03 10:28:00.000000;1706952480000;445.99;21.0;10.81;73.73;0.0
0.5;true;2024-02-03 10:28:00.000000;1706952480000;1266.87;21.0;20.8;68.56;0.0
0.3333333333333333;true;2024-02-03 10:29:00.000000;1706952540000;448.84;21.0;10.85;73.73;0.0
0.5;true;2024-02-03 10:29:00.000000;1706952540000;1268.98;21.0;20.83;68.56;0.0
0.3333333333333333;true;2024-02-03 10:30:00.000000;1706952600000;451.68;21.0;10.89;73.73;0.0
0.5;true;2024-02-03 10:30:00.000000;1706952600000;1271.04;21.0;20.86;68.56;0.0
0.3333333333333333;true;2024-02-03 10:31:00.000000;1706952660000;454.49;21.0;10.93;73.73;0.0
0.5;true;2024-02-03 10:31:00.000000;1706952660000;1273.09;21.0;20.89;68.56;0.0
0.3333333333333333;true;2024-02-03 10:32:00.000000;1706952720000;457.29;21.0;10.97;73.73;0.0
0.5;true;2024-02-03 10:32:00.000000;1706952720000;1275.13;21.0;20.92;68.56;0.0
0.3333333333333333;true;2024-02-03 10:33:00.000000;1706952780000;460.06;21.0;11.02;73.73;0.0
0.5;true;2024-02-03 10:33:00.000000;1706952780000;1277.17;21.0;20.95;68.56;0.0
0.3333333333333333;true;2024-02-03 10:34:00.000000;1706952840000;462.82;21.0;11.06;73.73;0.0
0.5;true;2024-02-03 10:34:00.000000;1706952840000;1279.21;21.0;20.98;68.56;0.0
0.3333333333333333;true;2024-02-03 10:35:00.000000;1706952900000;465.57;21.0;11.1;73.73;0.0
0.5;true;2024-02-03 10:35:00.000000;1706952900000;1281.24;21.0;21.01;68.56;0.0
0.3333333333333333;true;2024-02-03 10:36:00.000000;1706952960000;468.29;21.0;11.14;73.73;0.0
0.5;true;2024-02-03 10:36:00.000000;1706952960000;1283.28;21.0;21.04;68.56;0.0
0.3333333333333333;true;2024-02-03 10:37:00.000000;1706953020000;471.0;21.0;11.18;73.73;0.0
0.5;true;2024-02-03 10:37:00.000000;1706953020000;1285.3;21.0;21.07;68.56;0.0
0.3333333333333333;true;2024-02-03 10:38:00.000000;1706953080000;473.68;21.0;11.22;73.73;0.0
0.5;true;2024-02-03 10:38:00.000000;1706953080000;1287.33;21.0;21.1;68.56;0.0
0.3333333333333333;true;2024-02-03 10:39:00.000000;1706953140000;476.35;21.0;11.26;73.73;0.0
0.5;true;2024-02-03 10:39:00.000000;1706953140000;1289.35;21.0;21.12;68.56;0.0
0.3333333333333333;true;2024-02-03 10:40:00.000000;1706953200000;479.01;21.0;11.29;73.73;0.0
0.5;true;2024-02-03 10:40:00.000000;1706953200000;1291.37;21.0;21.15;68.56;0.0
0.3333333333333333;true;2024-02-03 10:41:00.000000;1706953260000;481.64;21.0;11.33;73.73;0.0
0.5;true;2024-02-03 10:41:00.000000;1706953260000;1293.38;21.0;21.18;68.56;0.0
0.3333333333333333;true;2024-02-03 10:42:00.000000;1706953320000;484.26;21.0;11.37;73.73;0.0
0.5;true;2024-02-03 10:42:00.000000;1706953320000;1295.39;21.0;21.21;68.56;0.0
0.3333333333333333;true;2024-02-03 10:43:00.000000;1706953380000;486.86;21.0;11.41;73.73;0.0
0.5;true;2024-02-03 10:43:00.000000;1706953380000;1297.4;21.0;21.24;68.56;0.0
0.3333333333333333;true;2024-02-03 10:44:00.000000;1706953440000;489.45;21.0;11.45;73.73;0.0
0.5;true;2024-02-03 10:44:00.000000;1706953440000;1299.4;21.0;21.27;68.56;0.0
0.3333333333333333;true;2024-02-03 10:45:00.000000;1706953500000;492.01;21.0;11.49;73.73;0.0
0.5;true;2024-02-03 10:45:00.000000;1706953500000;1301.41;21.0;21.3;68.56;0.0
0.3333333333333333;true;2024-02-03 10:46:00.000000;1706953560000;494.56;21.0;11.53;73.73;0.0
0.5;true;2024-02-03 10:46:00.000000;1706953560000;1303.4;21.0;21.33;68.56;0.0
0.3333333333333333;true;2024-02-03 10:47:00.000000;1706953620000;497.09;21.0;11.56;73.73;0.0
0.5;true;2024-02-03 10:47:00.000000;1706953620000;1305.4;21.0;21.36;68.56;0.0
0.3333333333333333;true;2024-02-03 10:48:00.000000;1706953680000;499.61;21.0;11.6;73.73;0.0
0.5;true;2024-02-03 10:48:00.000000;1706953680000;1307.39;21.0;21.39;68.56;0.0
0.3333333333333333;true;2024-02-03 10:49:00.000000;1706953740000;502.11;21.0;11.64;73.73;0.0
0.5;true;2024-02-03 10:49:00.000000;1706953740000;1309.38;21.0;21.42;68.56;0.0
0.3333333333333333;true;2024-02-03 10:50:00.000000;1706953800000;504.59;21.0;11.67;73.73;0.0
0.5;true;2024-02-03 10:50:00.000000;1706953800000;1311.36;21.0;21.45;68.56;0.0
0.3333333333333333;true;2024-02-03 10:51:00.000000;1706953860000;507.06;21.0;11.71;73.73;0.0
0.5;true;2024-02-03 10:51:00.000000;1706953860000;1313.35;21.0;21.48;68.56;0.0
0.3333333333333333;true;2024-02-03 10:52:00.000000;1706953920000;509.51;21.0;11.75;73.73;0.0
0.5;true;2024-02-03 10:52:00.000000;1706953920000;1315.33;21.0;21.5;68.56;0.0
0.3333333333333333;true;2024-02-03 10:53:00.000000;1706953980000;511.95;21.0;11.78;73.73;0.0
0.5;true;2024-02-03 10:53:00.000000;1706953980000;1317.3;21.0;21.53;68.56;0.0
0.3333333333333333;true;2024-02-03 10:54:00.000000;1706954040000;514.37;21.0;11.82;73.73;0.0
0.5;true;2024-02-03 10:54:00.000000;1706954040000;1319.27;21.0;21.56;68.56;0.0
0.3333333333333333;true;2024-02-03 10:55:00.000000;1706954100000;516.77;21.0;11.85;73.73;0.0
0.5;true;2024-02-03 10:55:00.000000;1706954100000;1321.24;21.0;21.59;68.56;0.0
0.3333333333333333;true;2024-02-03 10:56:00.000000;1706954160000;519.16;21.0;11.89;73.73;0.0
0.5;true;2024-02-03 10:56:00.000000;1706954160000;1323.21;21.0;21.62;68.56;0.0
0.3333333333333333;true;2024-02-03 10:57:00.000000;1706954220000;521.53;21.0;11.93;73.73;0.0
0.5;true;2024-02-03 10:57:00.000000;1706954220000;1325.17;21.0;21.65;68.56;0.0
0.3333333333333333;true;2024-02-03 10:58:00.000000;1706954280000;523.88;21.0;11.96;73.73;0.0
0.5;true;2024-02-03 10:58:00.000000;1706954280000;1327.13;21.0;21.68;68.56;0.0
0.3333333333333333;true;2024-02-03 10:59:00.000000;1706954340000;526.22;21.0;12.0;73.73;0.0
0.5;true;2024-02-03 10:59:00.000000;1706954340000;1329.09;21.0;21.71;68.56;0.0
0.3333333333333333;true;2024-02-03 11:00:00.000000;1706954400000;528.55;21.0;12.03;73.73;0.0
0.3333333333333333;true;2024-02-03 11:01:00.000000;1706954460000;530.86;21.0;12.06;73.73;0.0
0.3333333333333333;true;2024-02-03 11:02:00.000000;1706954520000;533.15;21.0;12.1;73.73;0.0
0.3333333333333333;true;2024-02-03 11:03:00.000000;1706954580000;535.43;21.0;12.13;73.73;0.0
0.3333333333333333;true;2024-02-03 11:04:00.000000;1706954640000;537.7;21.0;12.17;73.73;0.0
0.3333333333333333;true;2024-02-03 11:05:00.000000;1706954700000;539.95;21.0;12.2;73.73;0.0
0.3333333333333333;true;2024-02-03 11:06:00.000000;1706954760000;542.18;21.0;12.23;73.73;0.0
0.3333333333333333;true;2024-02-03 11:07:00.000000;1706954820000;544.4;21.0;12.27;73.73;0.0
0.3333333333333333;true;2024-02-03 11:08:00.000000;1706954880000;546.61;21.0;12.3;73.73;0.0
0.3333333333333333;true;2024-02-03 11:09:00.000000;1706954940000;548.8;21.0;12.33;73.73;0.0
0.3333333333333333;true;2024-02-03 11:10:00.000000;1706955000000;550.98;21.0;12.37;73.73;0.0
0.3333333333333333;true;2024-02-03 11:11:00.000000;1706955060000;553.14;21.0;12.4;73.73;0.0
0.3333333333333333;true;2024-02-03 11:12:00.000000;1706955120000;555.29;21.0;12.43;73.73;0.0
