#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate
0;False;2025-02-10 23:19:30.233000;1739229570233;1317.98;22.96;50.88;65;0.25
0;False;2025-02-10 23:19:35.275000;1739229575275;1318.24;22.94;50.9;65;0.25
0;False;2025-02-10 23:19:40.316000;1739229580316;1318.11;22.96;50.9;65;0.25
0;False;2025-02-10 23:19:45.357000;1739229585357;1317.47;22.96;50.88;65;0.25
0;False;2025-02-10 23:19:50.400000;1739229590400;1317.61;22.96;50.79;65;0.25
0;False;2025-02-10 23:19:55.441000;1739229595441;1318.97;22.97;50.79;65;0.25
0;False;2025-02-10 23:20:00.482000;1739229600482;1319.45;22.96;50.78;65;0.25
0;False;2025-02-10 23:20:05.523000;1739229605523;1319.09;22.96;50.77;65;0.25
0;False;2025-02-10 23:20:10.564000;1739229610564;1319.54;22.96;50.82;65;0.25
0;False;2025-02-10 23:20:15.606000;1739229615606;1318.79;22.96;50.76;65;0.25
0;False;2025-02-10 23:20:25.730000;1739229625730;1317.64;22.97;50.71;65;0.25
0;False;2025-02-10 23:20:30.771000;1739229630771;1316.68;22.96;50.72;65;0.25
0;False;2025-02-10 23:20:35.812000;1739229635812;1316.58;22.98;50.68;65;0.25
0;False;2025-02-10 23:20:40.854000;1739229640854;1315.65;23;50.7;65;0.25
0;False;2025-02-10 23:20:45.895000;1739229645895;1315.34;22.97;50.66;65;0.25
0;False;2025-02-10 23:20:50.936000;1739229650936;1315.41;23;50.74;65;0.25
0;False;2025-02-10 23:20:55.978000;1739229655978;1314.56;22.97;50.78;65;0.25
0;False;2025-02-10 23:21:01.020000;1739229661020;1313.38;22.98;50.83;65;0.25
0;False;2025-02-10 23:21:06.061000;1739229666061;1313.13;22.97;50.83;65;0.25
0;False;2025-02-10 23:21:11.104000;1739229671104;1313.45;23.01;50.85;65;0.25
0;False;2025-02-10 23:21:16.144000;1739229676144;1312.93;23;50.82;65;0.25
0;False;2025-02-10 23:21:21.186000;1739229681186;1312.25;23.01;50.74;65;0.25
0;False;2025-02-10 23:21:26.228000;1739229686228;1312.28;23.01;50.7;65;0.25
0;False;2025-02-10 23:21:31.269000;1739229691269;1312.08;22.98;50.71;65;0.25
0;False;2025-02-10 23:21:36.310000;1739229696310;1312.33;22.98;50.81;65;0.25
0;False;2025-02-10 23:21:41.386000;1739229701386;1313.42;23.01;50.9;65;0.25
0;False;2025-02-10 23:21:46.427000;1739229706427;1314.63;23;51.01;65;0.25
0;False;2025-02-10 23:21:51.469000;1739229711469;1314.48;23;51.06;65;0.25
0;False;2025-02-10 23:21:56.511000;1739229716511;1314.75;22.98;51.03;65;0.25
0;False;2025-02-10 23:22:01.553000;1739229721553;1314.43;22.98;51.01;65;0.25
0;False;2025-02-10 23:22:06.594000;1739229726594;1315.01;23;51.03;65;0.25
0;False;2025-02-10 23:22:11.636000;1739229731636;1315.08;22.98;51.06;65;0.25
0;False;2025-02-10 23:22:16.677000;1739229736677;1315.2;23.01;51.09;65;0.25
0;False;2025-02-10 23:22:21.718000;1739229741718;1314.98;22.97;51.06;65;0.25
0;False;2025-02-10 23:22:26.759000;1739229746759;1315.46;23;51.01;65;0.25
0;False;2025-02-10 23:22:31.800000;1739229751800;1315.69;23.01;51.01;65;0.25
0;False;2025-02-10 23:22:36.843000;1739229756843;1316.12;23.01;50.98;65;0.25
0;False;2025-02-10 23:22:41.886000;1739229761886;1316.86;23.01;50.93;65;0.25
0;False;2025-02-10 23:22:46.926000;1739229766926;1315.82;23;50.91;65;0.25
0;False;2025-02-10 23:22:51.967000;1739229771967;1315.84;23.03;50.96;65;0.25
0;False;2025-02-10 23:22:57.009000;1739229777009;1316.95;23;50.95;65;0.25
0;False;2025-02-10 23:23:02.050000;1739229782050;1316.79;23;50.93;65;0.25
0;False;2025-02-10 23:23:07.092000;1739229787092;1316.26;23;51.03;65;0.25
0;False;2025-02-10 23:23:12.133000;1739229792133;1316.5;23.01;51.02;65;0.25
0;False;2025-02-10 23:23:17.174000;1739229797174;1315.76;23;51.01;65;0.25
0;False;2025-02-10 23:23:22.216000;1739229802216;1316.27;22.98;50.94;65;0.25
0;False;2025-02-10 23:23:27.259000;1739229807259;1316.69;23.01;50.95;65;0.25
0;False;2025-02-10 23:23:32.300000;1739229812300;1317.57;23.03;50.9;65;0.25
0;False;2025-02-10 23:23:37.342000;1739229817342;1317.06;23.01;50.86;65;0.25
0;False;2025-02-10 23:23:42.383000;1739229822383;1316.29;23;50.86;65;0.25
0;False;2025-02-10 23:23:47.424000;1739229827424;1315.96;23.01;50.85;65;0.25
0;False;2025-02-10 23:23:52.466000;1739229832466;1316.06;23.01;50.87;65;0.25
0;False;2025-02-10 23:23:57.507000;1739229837507;1315.71;23;50.85;65;0.25
0;False;2025-02-10 23:24:02.548000;1739229842548;1315.6;23.03;50.79;65;0.25
0;False;2025-02-10 23:24:07.590000;1739229847590;1315.54;23.03;50.85;65;0.25
0;False;2025-02-10 23:24:12.633000;1739229852633;1315.84;23;50.87;65;0.25
0;False;2025-02-10 23:24:17.674000;1739229857674;1315.92;23;50.87;65;0.25
0;False;2025-02-10 23:24:22.715000;1739229862715;1317.1;23.01;50.85;65;0.25
0;False;2025-02-10 23:24:27.756000;1739229867756;1317.34;23.01;50.81;65;0.25
0;False;2025-02-10 23:24:32.797000;1739229872797;1316.84;23.01;50.8;65;0.25
0;False;2025-02-10 23:24:37.840000;1739229877840;1317.41;23.01;50.84;65;0.25
0;False;2025-02-10 23:24:42.881000;1739229882881;1317.66;23.03;50.86;65;0.25
0;False;2025-02-10 23:24:47.922000;1739229887922;1317.71;23.01;50.93;65;0.25
0;False;2025-02-10 23:24:52.963000;1739229892963;1318.19;23.01;51.01;65;0.25
0;False;2025-02-10 23:24:58.006000;1739229898006;1317.77;23.03;51.16;65;0.25
0;False;2025-02-10 23:25:03.048000;1739229903048;1317.75;23.01;51.14;65;0.25
0;False;2025-02-10 23:25:08.089000;1739229908089;1317.52;23.01;51.08;65;0.25
0;False;2025-02-10 23:25:13.131000;1739229913131;1318.52;23.01;51.05;65;0.25
0;False;2025-02-10 23:25:18.172000;1739229918172;1318.18;23.03;50.99;65;0.25
0;False;2025-02-10 23:25:23.213000;1739229923213;1318.18;23.01;50.89;65;0.25
0;False;2025-02-10 23:25:28.255000;1739229928255;1318.06;23.01;50.86;65;0.25
0;False;2025-02-10 23:25:33.296000;1739229933296;1317.73;23.01;50.84;65;0.25
0;False;2025-02-10 23:25:38.337000;1739229938337;1317.7;23.01;50.7;65;0.25
0;False;2025-02-10 23:25:43.381000;1739229943381;1317.17;23.03;50.69;65;0.25
0;False;2025-02-10 23:25:48.422000;1739229948422;1316.86;23.04;50.72;65;0.25
0;False;2025-02-10 23:25:53.463000;1739229953463;1316.41;22.98;50.79;65;0.25
0;False;2025-02-10 23:25:58.504000;1739229958504;1316.81;23;50.81;65;0.25
0;False;2025-02-10 23:26:03.545000;1739229963545;1316.69;23;50.83;65;0.25
0;False;2025-02-10 23:26:08.586000;1739229968586;1316.44;23.03;50.89;65;0.25
0;False;2025-02-10 23:26:13.629000;1739229973629;1316.45;23.03;50.86;65;0.25
0;False;2025-02-10 23:26:18.670000;1739229978670;1316.14;23.01;50.8;65;0.25
0;False;2025-02-10 23:26:23.711000;1739229983711;1316.72;23.03;50.77;65;0.25
0;False;2025-02-10 23:26:28.753000;1739229988753;1316.83;23;50.76;65;0.25
0;False;2025-02-10 23:26:33.795000;1739229993795;1316.83;23.01;50.74;65;0.25
0;False;2025-02-10 23:26:38.836000;1739229998836;1316.98;23.03;50.73;65;0.25
0;False;2025-02-10 23:26:43.879000;1739230003879;1317.79;23.03;50.83;65;0.25
0;False;2025-02-10 23:26:48.920000;1739230008920;1318.01;23;50.89;65;0.25
0;False;2025-02-10 23:26:53.961000;1739230013961;1318.42;23.04;50.91;65;0.25
0;False;2025-02-10 23:26:59.002000;1739230019002;1317.61;23.03;50.85;65;0.25
0;False;2025-02-10 23:27:04.044000;1739230024044;1317.52;23.03;50.69;65;0.25
0;False;2025-02-10 23:27:14.132000;1739230034132;1317.24;23.03;50.68;65;0.25
0;False;2025-02-10 23:27:19.174000;1739230039174;1317.41;23.03;50.79;65;0.25
0;False;2025-02-10 23:27:24.216000;1739230044216;1317.83;23.01;50.95;65;0.25
0;False;2025-02-10 23:27:29.257000;1739230049257;1317.91;23.01;50.87;65;0.25
0;False;2025-02-10 23:27:34.298000;1739230054298;1317.33;23.01;50.68;65;0.25
0;False;2025-02-10 23:27:39.339000;1739230059339;1317.02;23.03;50.56;65;0.25
0;False;2025-02-10 23:27:44.382000;1739230064382;1316.79;23;50.79;65;0.25
0;False;2025-02-10 23:27:49.423000;1739230069423;1317.42;23.01;50.9;65;0.25
0;False;2025-02-10 23:27:54.464000;1739230074464;1316.42;23.03;50.9;65;0.25
0;False;2025-02-10 23:27:59.505000;1739230079505;1316.5;23.04;50.95;65;0.25
0;False;2025-02-10 23:28:04.548000;1739230084548;1317.16;23.03;50.98;65;0.25
0;False;2025-02-10 23:28:09.589000;1739230089589;1317.19;23.01;51.01;65;0.25
0;False;2025-02-10 23:28:14.632000;1739230094632;1317;23.03;50.92;65;0.25
0;False;2025-02-10 23:28:19.673000;1739230099673;1316.71;23.01;50.78;65;0.25
0;False;2025-02-10 23:28:24.714000;1739230104714;1316.54;23;50.75;65;0.25
0;False;2025-02-10 23:28:29.755000;1739230109755;1317.09;23.01;50.75;65;0.25
0;False;2025-02-10 23:28:34.796000;1739230114796;1317.55;23.04;50.73;65;0.25
0;False;2025-02-10 23:28:39.837000;1739230119837;1318.58;23.01;50.72;65;0.25
0;False;2025-02-10 23:28:44.880000;1739230124880;1318.68;23.03;50.6;65;0.25
0;False;2025-02-10 23:28:49.922000;1739230129922;1318.76;23.03;50.58;65;0.25
0;False;2025-02-10 23:28:54.963000;1739230134963;1318.68;23.03;50.5;65;0.25
0;False;2025-02-10 23:29:00.005000;1739230140005;1317.87;23.03;50.43;65;0.25
0;False;2025-02-10 23:29:05.046000;1739230145046;1317.04;23.03;50.37;65;0.25
0;False;2025-02-10 23:29:10.087000;1739230150087;1316.85;23.04;50.4;65;0.25
0;False;2025-02-10 23:29:15.128000;1739230155128;1316.44;23.01;50.45;65;0.25
0;False;2025-02-10 23:29:20.170000;1739230160170;1316.15;23.01;50.52;65;0.25
0;False;2025-02-10 23:29:25.212000;1739230165212;1315.66;23.04;50.58;65;0.25
0;False;2025-02-10 23:29:30.253000;1739230170253;1315.25;23.04;50.61;65;0.25
0;False;2025-02-10 23:29:35.365000;1739230175365;1314.58;23.05;50.63;65;0.25
0;False;2025-02-10 23:29:40.406000;1739230180406;1314.33;23.01;50.61;65;0.25
0;False;2025-02-10 23:29:45.447000;1739230185447;1313.47;23.04;50.57;65;0.25
0;False;2025-02-10 23:29:50.489000;1739230190489;1313.16;23.04;50.57;65;0.25
0;False;2025-02-10 23:29:55.531000;1739230195531;1313.24;23.01;50.58;65;0.25
0;False;2025-02-10 23:30:00.573000;1739230200573;1313.82;23.01;50.6;65;0.25
0;False;2025-02-10 23:30:05.614000;1739230205614;1313.94;23.01;50.67;65;0.25
0;False;2025-02-10 23:30:10.656000;1739230210656;1314.18;23.01;50.74;65;0.25
0;False;2025-02-10 23:30:15.697000;1739230215697;1313.9;23.01;50.68;65;0.25
0;False;2025-02-10 23:30:20.740000;1739230220740;1313.86;23.03;50.64;65;0.25
0;False;2025-02-10 23:30:25.781000;1739230225781;1313.29;23.03;50.67;65;0.25
0;False;2025-02-10 23:30:30.823000;1739230230823;1312.94;23.01;50.68;65;0.25
0;False;2025-02-10 23:30:35.864000;1739230235864;1311.97;23.01;50.67;65;0.25
0;False;2025-02-10 23:30:40.906000;1739230240906;1311.81;23.03;50.67;65;0.25
0;False;2025-02-10 23:30:45.947000;1739230245947;1312.12;23.01;50.72;65;0.25
0;False;2025-02-10 23:30:50.988000;1739230250988;1312.13;23.01;50.69;65;0.25
0;False;2025-02-10 23:30:56.029000;1739230256029;1312.06;23;50.64;65;0.25
0;False;2025-02-10 23:31:01.072000;1739230261072;1312.13;23;50.7;65;0.25
0;False;2025-02-10 23:31:06.115000;1739230266115;1311.72;22.98;50.72;65;0.25
0;False;2025-02-10 23:31:11.156000;1739230271156;1312.14;22.97;50.71;65;0.25
0;False;2025-02-10 23:31:16.197000;1739230276197;1312.1;22.98;50.69;65;0.25
0;False;2025-02-10 23:31:21.239000;1739230281239;1311.72;22.98;50.74;65;0.25
0;False;2025-02-10 23:31:26.281000;1739230286281;1311.26;23;50.72;65;0.25
0;False;2025-02-10 23:31:31.324000;1739230291324;1310.96;23;50.68;65;0.25
0;False;2025-02-10 23:31:36.365000;1739230296365;1310.85;22.98;50.68;65;0.25
0;False;2025-02-10 23:31:41.406000;1739230301406;1310.01;23.04;50.64;65;0.25
0;False;2025-02-10 23:31:46.448000;1739230306448;1309.25;22.98;50.7;65;0.25
0;False;2025-02-10 23:31:51.491000;1739230311491;1308.99;23;50.68;65;0.25
0;False;2025-02-10 23:31:56.532000;1739230316532;1309.96;23;50.61;65;0.25
0;False;2025-02-10 23:32:01.575000;1739230321575;1309.41;23;50.54;65;0.25
0;False;2025-02-10 23:32:06.616000;1739230326616;1309.33;23;50.5;65;0.25
0;False;2025-02-10 23:32:11.657000;1739230331657;1308.29;23;50.44;65;0.25
0;False;2025-02-10 23:32:16.699000;1739230336699;1306.82;23.01;50.48;65;0.25
0;False;2025-02-10 23:32:21.740000;1739230341740;1305.98;23.01;50.49;65;0.25
0;False;2025-02-10 23:32:26.781000;1739230346781;1304.79;23;50.51;65;0.25
0;False;2025-02-10 23:32:31.822000;1739230351822;1303.44;22.98;50.52;65;0.25
0;False;2025-02-10 23:32:36.867000;1739230356867;1302.77;23;50.6;65;0.25
0;False;2025-02-10 23:32:41.908000;1739230361908;1302.86;23;50.64;65;0.25
0;False;2025-02-10 23:32:46.950000;1739230366950;1302.85;23.01;50.67;65;0.25
0;False;2025-02-10 23:32:51.991000;1739230371991;1302.65;23;50.7;65;0.25
0;False;2025-02-10 23:32:57.033000;1739230377033;1302;22.98;50.7;65;0.25
0;False;2025-02-10 23:33:02.075000;1739230382075;1301.63;23;50.64;65;0.25
0;False;2025-02-10 23:33:07.117000;1739230387117;1302.2;23.01;50.58;65;0.25
0;False;2025-02-10 23:33:12.158000;1739230392158;1302.2;23;50.56;65;0.25
0;False;2025-02-10 23:33:17.200000;1739230397200;1302.31;23;50.61;65;0.25
0;False;2025-02-10 23:33:22.243000;1739230402243;1301.8;23.01;50.54;65;0.25
0;False;2025-02-10 23:33:27.285000;1739230407285;1301.45;23;50.43;65;0.25
0;False;2025-02-10 23:33:32.327000;1739230412327;1300.58;23.01;50.43;65;0.25
0;False;2025-02-10 23:33:37.368000;1739230417368;1301.09;23.01;50.45;65;0.25
0;False;2025-02-10 23:33:42.410000;1739230422410;1300.32;23.01;50.52;65;0.25
0;False;2025-02-10 23:33:47.451000;1739230427451;1299.1;23.01;50.43;65;0.25
0;False;2025-02-10 23:33:52.493000;1739230432493;1299;23.01;50.39;65;0.25
0;False;2025-02-10 23:33:57.534000;1739230437534;1298.65;23.01;50.36;65;0.25
0;False;2025-02-10 23:34:02.576000;1739230442576;1298.18;23.01;50.39;65;0.25
0;False;2025-02-10 23:34:07.619000;1739230447619;1297.36;23;50.39;65;0.25
0;False;2025-02-10 23:34:12.660000;1739230452660;1297.52;23.03;50.42;65;0.25
0;False;2025-02-10 23:34:17.702000;1739230457702;1297;23.01;50.36;65;0.25
0;False;2025-02-10 23:34:22.743000;1739230462743;1296.45;23;50.35;65;0.25
0;False;2025-02-10 23:34:27.785000;1739230467785;1296.56;23;50.38;65;0.25
0;False;2025-02-10 23:34:32.828000;1739230472828;1296.31;23;50.4;65;0.25
0;False;2025-02-10 23:34:37.869000;1739230477869;1297.23;23.01;50.47;65;0.25
0;False;2025-02-10 23:34:42.911000;1739230482911;1296.45;23.01;50.49;65;0.25
0;False;2025-02-10 23:34:47.952000;1739230487952;1296.07;23;50.45;65;0.25
0;False;2025-02-10 23:34:52.995000;1739230492995;1295.94;23.01;50.42;65;0.25
0;False;2025-02-10 23:34:58.037000;1739230498037;1295.72;23.01;50.43;65;0.25
0;False;2025-02-10 23:35:03.079000;1739230503079;1295.06;23.01;50.35;65;0.25
0;False;2025-02-10 23:35:08.121000;1739230508121;1295.15;23.01;50.39;65;0.25
0;False;2025-02-10 23:35:13.162000;1739230513162;1295.3;23.01;50.43;65;0.25
0;False;2025-02-10 23:35:18.203000;1739230518203;1295.05;23.01;50.45;65;0.25
0;False;2025-02-10 23:35:23.245000;1739230523245;1295;23.01;50.45;65;0.25
0;False;2025-02-10 23:35:28.286000;1739230528286;1294.53;23;50.46;65;0.25
0;False;2025-02-10 23:35:33.330000;1739230533330;1294.46;23.01;50.48;65;0.25
0;False;2025-02-10 23:35:38.372000;1739230538372;1294.21;23;50.48;65;0.25
0;False;2025-02-10 23:35:43.413000;1739230543413;1294.02;22.98;50.45;65;0.25
0;False;2025-02-10 23:35:48.455000;1739230548455;1295.11;23.01;50.45;65;0.25
0;False;2025-02-10 23:35:53.497000;1739230553497;1295.63;23;50.48;65;0.25
0;False;2025-02-10 23:35:58.538000;1739230558538;1296;23.01;50.43;65;0.25
0;False;2025-02-10 23:36:03.580000;1739230563580;1295.99;23.01;50.37;65;0.25
0;False;2025-02-10 23:36:08.622000;1739230568622;1295.33;23;50.33;65;0.25
0;False;2025-02-10 23:36:13.664000;1739230573664;1295.63;23;50.33;65;0.25
0;False;2025-02-10 23:36:23.752000;1739230583752;1295.09;23;50.32;65;0.25
0;False;2025-02-10 23:36:28.793000;1739230588793;1295.12;23.01;50.38;65;0.25
0;False;2025-02-10 23:36:33.835000;1739230593835;1294.54;22.98;50.4;65;0.25
0;False;2025-02-10 23:36:38.877000;1739230598877;1294.05;23;50.44;65;0.25
0;False;2025-02-10 23:36:43.918000;1739230603918;1293.55;23.01;50.43;65;0.25
0;False;2025-02-10 23:36:48.959000;1739230608959;1293;22.98;50.43;65;0.25
0;False;2025-02-10 23:36:54.001000;1739230614001;1292.21;22.98;50.43;65;0.25
0;False;2025-02-10 23:36:59.042000;1739230619042;1292.46;23;50.5;65;0.25
0;False;2025-02-10 23:37:04.085000;1739230624085;1292.38;23;50.5;65;0.25
0;False;2025-02-10 23:37:09.128000;1739230629128;1292.21;23;50.5;65;0.25
0;False;2025-02-10 23:37:14.169000;1739230634169;1291.63;23;50.5;65;0.25
0;False;2025-02-10 23:37:19.210000;1739230639210;1290.85;23;50.56;65;0.25
0;False;2025-02-10 23:37:24.252000;1739230644252;1290.3;22.97;50.51;65;0.25
0;False;2025-02-10 23:37:29.294000;1739230649294;1289.49;22.98;50.45;65;0.25
0;False;2025-02-10 23:37:34.336000;1739230654336;1288.92;22.98;50.46;65;0.25
0;False;2025-02-10 23:37:39.377000;1739230659377;1288.52;23;50.48;65;0.25
0;False;2025-02-10 23:37:44.419000;1739230664419;1287.41;22.98;50.39;65;0.25
0;False;2025-02-10 23:37:49.461000;1739230669461;1286.99;22.98;50.34;65;0.25
0;False;2025-02-10 23:37:54.504000;1739230674504;1286.94;23;50.32;65;0.25
0;False;2025-02-10 23:37:59.545000;1739230679545;1287.52;22.98;50.34;65;0.25
0;False;2025-02-10 23:38:04.587000;1739230684587;1288.17;22.97;50.33;65;0.25
0;False;2025-02-10 23:38:09.629000;1739230689629;1287.89;23;50.36;65;0.25
0;False;2025-02-10 23:38:14.671000;1739230694671;1287.87;23;50.36;65;0.25
0;False;2025-02-10 23:38:19.712000;1739230699712;1286.9;22.97;50.36;65;0.25
0;False;2025-02-10 23:38:24.753000;1739230704753;1286.9;22.97;50.43;65;0.25
0;False;2025-02-10 23:38:29.794000;1739230709794;1287.3;23;50.43;65;0.25
0;False;2025-02-10 23:38:34.837000;1739230714837;1286.99;22.96;50.45;65;0.25
0;False;2025-02-10 23:38:39.880000;1739230719880;1286.61;22.97;50.45;65;0.25
0;False;2025-02-10 23:38:44.922000;1739230724922;1285.38;22.97;50.35;65;0.25
0;False;2025-02-10 23:38:49.963000;1739230729963;1285.15;23;50.35;65;0.25
0;False;2025-02-10 23:38:55.004000;1739230735004;1284.99;22.97;50.29;65;0.25
0;False;2025-02-10 23:39:00.046000;1739230740046;1284.49;22.98;50.35;65;0.25
0;False;2025-02-10 23:39:05.089000;1739230745089;1283.55;22.97;50.39;65;0.25
0;False;2025-02-10 23:39:10.130000;1739230750130;1283.4;22.98;50.39;65;0.25
0;False;2025-02-10 23:39:15.171000;1739230755171;1283.2;23;50.39;65;0.25
0;False;2025-02-10 23:39:20.213000;1739230760213;1282.61;22.97;50.45;65;0.25
0;False;2025-02-10 23:39:25.256000;1739230765256;1282.24;22.98;50.51;65;0.25
0;False;2025-02-10 23:39:30.299000;1739230770299;1281.4;22.98;50.47;65;0.25
0;False;2025-02-10 23:39:35.340000;1739230775340;1281.55;22.96;50.53;65;0.25
0;False;2025-02-10 23:39:40.381000;1739230780381;1280.83;22.93;50.55;65;0.25
0;False;2025-02-10 23:39:45.423000;1739230785423;1280.74;22.97;50.64;65;0.25
0;False;2025-02-10 23:39:50.464000;1739230790464;1280.09;22.97;50.58;65;0.25
0;False;2025-02-10 23:39:55.506000;1739230795506;1280.42;22.98;50.58;65;0.25
0;False;2025-02-10 23:40:00.547000;1739230800547;1279.95;22.96;50.65;65;0.25
0;False;2025-02-10 23:40:05.591000;1739230805591;1280.44;22.97;50.54;65;0.25
0;False;2025-02-10 23:40:10.633000;1739230810633;1280.54;22.97;50.54;65;0.25
0;False;2025-02-10 23:40:15.674000;1739230815674;1280.68;22.97;50.54;65;0.25
0;False;2025-02-10 23:40:20.716000;1739230820716;1279.74;22.97;50.45;65;0.25
0;False;2025-02-10 23:40:25.757000;1739230825757;1278.65;22.96;50.4;65;0.25
0;False;2025-02-10 23:40:30.800000;1739230830800;1278.75;22.96;50.35;65;0.25
0;False;2025-02-10 23:40:35.842000;1739230835842;1278.91;22.97;50.28;65;0.25
0;False;2025-02-10 23:40:40.883000;1739230840883;1278.57;22.96;50.24;65;0.25
0;False;2025-02-10 23:40:45.925000;1739230845925;1277.99;22.97;50.23;65;0.25
0;False;2025-02-10 23:40:50.967000;1739230850967;1277.79;22.96;50.28;65;0.25
0;False;2025-02-10 23:40:56.008000;1739230856008;1277.74;22.96;50.45;65;0.25
0;False;2025-02-10 23:41:01.051000;1739230861051;1278.46;22.94;50.38;65;0.25
0;False;2025-02-10 23:41:06.093000;1739230866093;1277.9;22.97;50.33;65;0.25
0;False;2025-02-10 23:41:11.134000;1739230871134;1277.16;22.97;50.4;65;0.25
0;False;2025-02-10 23:41:16.175000;1739230876175;1276.83;22.94;50.46;65;0.25
0;False;2025-02-10 23:41:21.216000;1739230881216;1277.93;22.96;50.55;65;0.25
0;False;2025-02-10 23:41:26.258000;1739230886258;1277.62;22.96;50.47;65;0.25
0;False;2025-02-10 23:41:31.300000;1739230891300;1277.45;22.98;50.43;65;0.25
0;False;2025-02-10 23:41:36.343000;1739230896343;1276.8;22.97;50.43;65;0.25
0;False;2025-02-10 23:41:41.385000;1739230901385;1276.74;22.93;50.45;65;0.25
0;False;2025-02-10 23:41:46.426000;1739230906426;1276.71;22.94;50.56;65;0.25
0;False;2025-02-10 23:41:51.468000;1739230911468;1276.51;22.94;50.6;65;0.25
0;False;2025-02-10 23:41:56.510000;1739230916510;1276.12;22.93;50.59;65;0.25
