Datetime,co2,temperature,humidity,ventilation rate,volume,presence,#occupants,presence_shift,event_start,occupants_modified,presence_modified
2024-02-03 00:18:00+01:00,628.06,18.0,14.82,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:18:00+01:00,1489.69,19.08,26.94,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:19:00+01:00,626.41,18.0,14.8,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:19:00+01:00,1488.04,19.08,26.91,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:20:00+01:00,624.77,18.0,14.78,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:20:00+01:00,1486.39,19.07,26.89,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:21:00+01:00,623.15,18.0,14.76,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:21:00+01:00,1484.74,19.07,26.86,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:22:00+01:00,1483.1,19.07,26.83,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:22:00+01:00,621.53,18.0,14.74,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:23:00+01:00,619.93,18.0,14.72,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:23:00+01:00,1481.46,19.07,26.81,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:24:00+01:00,1479.82,19.07,26.78,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:24:00+01:00,618.34,18.0,14.7,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:25:00+01:00,616.76,18.0,14.68,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:25:00+01:00,1478.19,19.07,26.76,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:26:00+01:00,615.18,18.0,14.66,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:26:00+01:00,1476.55,19.07,26.73,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:27:00+01:00,613.62,18.0,14.65,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:27:00+01:00,1474.93,19.07,26.71,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:28:00+01:00,1473.3,19.06,26.68,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:28:00+01:00,612.07,18.0,14.63,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:29:00+01:00,1471.68,19.06,26.66,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:29:00+01:00,610.53,18.0,14.61,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:30:00+01:00,609.01,18.0,14.6,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:30:00+01:00,1470.06,19.06,26.63,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:31:00+01:00,1468.45,19.06,26.61,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:31:00+01:00,607.49,18.0,14.58,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:32:00+01:00,1466.83,19.06,26.58,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:32:00+01:00,605.98,18.0,14.57,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:33:00+01:00,604.48,18.0,14.56,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:33:00+01:00,1465.22,19.06,26.56,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:34:00+01:00,1463.62,19.06,26.53,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:34:00+01:00,602.99,18.0,14.54,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:35:00+01:00,1462.01,19.06,26.51,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:35:00+01:00,601.52,18.0,14.53,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:36:00+01:00,1460.41,19.06,26.48,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:36:00+01:00,600.05,18.0,14.52,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:37:00+01:00,1458.82,19.06,26.46,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:37:00+01:00,598.59,18.0,14.51,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:38:00+01:00,1457.22,19.05,26.44,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:38:00+01:00,597.14,18.0,14.5,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:39:00+01:00,595.71,18.0,14.49,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:39:00+01:00,1455.63,19.05,26.41,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:40:00+01:00,1454.04,19.05,26.39,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:40:00+01:00,594.28,18.0,14.48,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:41:00+01:00,1452.46,19.05,26.36,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:41:00+01:00,592.86,18.0,14.47,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:42:00+01:00,591.45,18.0,14.47,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:42:00+01:00,1450.87,19.05,26.34,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:43:00+01:00,590.05,18.0,14.46,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:43:00+01:00,1449.29,19.05,26.32,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:44:00+01:00,588.66,18.0,14.45,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:44:00+01:00,1447.72,19.05,26.3,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:45:00+01:00,587.28,18.0,14.45,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:45:00+01:00,1446.14,19.05,26.27,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:46:00+01:00,585.91,18.0,14.44,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:46:00+01:00,1444.57,19.05,26.25,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:47:00+01:00,1443.01,19.05,26.23,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:47:00+01:00,584.55,18.0,14.44,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:48:00+01:00,1441.44,19.05,26.2,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:48:00+01:00,583.2,18.0,14.43,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:49:00+01:00,1439.88,19.04,26.18,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:49:00+01:00,581.85,18.0,14.43,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:50:00+01:00,1438.32,19.04,26.16,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:50:00+01:00,580.52,18.0,14.42,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:51:00+01:00,579.19,18.0,14.42,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:51:00+01:00,1436.76,19.04,26.14,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:52:00+01:00,577.88,18.0,14.42,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:52:00+01:00,1435.21,19.04,26.12,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:53:00+01:00,576.57,18.0,14.42,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:53:00+01:00,1433.66,19.04,26.09,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:54:00+01:00,575.27,18.0,14.42,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:54:00+01:00,1432.11,19.04,26.07,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:55:00+01:00,573.98,18.0,14.42,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:55:00+01:00,1430.57,19.04,26.05,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:56:00+01:00,572.7,18.0,14.42,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:56:00+01:00,1429.03,19.04,26.03,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:57:00+01:00,1427.49,19.04,26.01,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:57:00+01:00,571.43,18.0,14.42,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:58:00+01:00,570.16,18.0,14.42,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:58:00+01:00,1425.95,19.04,25.99,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:59:00+01:00,568.91,18.0,14.42,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:59:00+01:00,1424.42,19.04,25.97,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:00:00+01:00,567.66,18.0,14.43,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:00:00+01:00,1422.89,19.04,25.95,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:01:00+01:00,566.42,18.0,14.43,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:01:00+01:00,1421.36,19.04,25.93,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:02:00+01:00,565.19,18.0,14.44,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:02:00+01:00,1419.84,19.04,25.91,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:03:00+01:00,563.97,18.0,14.44,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:03:00+01:00,1418.32,19.03,25.89,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:04:00+01:00,562.75,18.0,14.44,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:04:00+01:00,1416.8,19.03,25.88,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:05:00+01:00,1415.28,19.03,25.86,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:05:00+01:00,561.55,18.0,14.45,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:06:00+01:00,560.35,18.0,14.45,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:06:00+01:00,1413.77,19.03,25.84,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:07:00+01:00,559.16,18.0,14.46,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:07:00+01:00,1412.25,19.03,25.83,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:08:00+01:00,557.98,18.0,14.46,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:08:00+01:00,1410.74,19.03,25.81,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:09:00+01:00,556.8,18.0,14.47,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:09:00+01:00,1409.24,19.03,25.79,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:10:00+01:00,555.63,18.0,14.47,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:10:00+01:00,1407.73,19.03,25.78,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:11:00+01:00,554.47,18.0,14.48,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:11:00+01:00,1406.23,19.03,25.76,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:12:00+01:00,553.32,18.0,14.48,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:12:00+01:00,1404.73,19.02,25.74,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:13:00+01:00,552.18,18.0,14.48,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:13:00+01:00,1403.23,19.02,25.73,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:14:00+01:00,1401.74,19.02,25.71,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:14:00+01:00,551.04,18.0,14.49,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:15:00+01:00,549.91,18.0,14.49,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:15:00+01:00,1400.24,19.02,25.69,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:16:00+01:00,548.79,18.0,14.5,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:16:00+01:00,1398.75,19.02,25.68,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:17:00+01:00,1397.27,19.02,25.66,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:17:00+01:00,547.67,18.0,14.5,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:18:00+01:00,546.56,18.0,14.51,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:18:00+01:00,1395.78,19.01,25.65,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:19:00+01:00,545.46,18.0,14.51,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:19:00+01:00,1394.3,19.01,25.63,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:20:00+01:00,544.37,18.0,14.52,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:20:00+01:00,1392.82,19.01,25.62,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:21:00+01:00,543.28,18.0,14.52,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:21:00+01:00,1391.34,19.01,25.6,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:22:00+01:00,542.2,18.0,14.52,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:22:00+01:00,1389.86,19.01,25.58,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:23:00+01:00,1388.39,19.01,25.57,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:23:00+01:00,541.13,18.0,14.53,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:24:00+01:00,540.06,18.0,14.53,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:24:00+01:00,1386.92,19.0,25.55,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:25:00+01:00,539.01,18.0,14.54,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:25:00+01:00,1385.45,19.0,25.54,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:26:00+01:00,537.95,18.0,14.54,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:26:00+01:00,1383.98,19.0,25.52,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:27:00+01:00,1382.52,19.0,25.51,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:27:00+01:00,536.91,18.0,14.55,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:28:00+01:00,535.87,18.0,14.55,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:28:00+01:00,1381.06,19.0,25.49,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:29:00+01:00,534.84,18.0,14.55,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:29:00+01:00,1379.6,18.99,25.48,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:30:00+01:00,533.82,18.0,14.56,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:30:00+01:00,1378.14,18.99,25.46,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:31:00+01:00,532.8,18.0,14.56,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:31:00+01:00,1376.69,18.99,25.45,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:32:00+01:00,1375.24,18.99,25.43,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:32:00+01:00,531.79,18.0,14.57,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:33:00+01:00,1373.79,18.99,25.42,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:33:00+01:00,530.78,18.0,14.57,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:34:00+01:00,529.79,18.0,14.58,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:34:00+01:00,1372.34,18.98,25.4,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:35:00+01:00,1370.9,18.98,25.39,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:35:00+01:00,528.79,18.0,14.58,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:36:00+01:00,1369.46,18.98,25.37,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:36:00+01:00,527.81,18.0,14.58,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:37:00+01:00,526.83,18.0,14.59,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:37:00+01:00,1368.02,18.98,25.36,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:38:00+01:00,525.86,18.0,14.59,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:38:00+01:00,1366.58,18.98,25.34,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:39:00+01:00,524.89,18.0,14.6,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:39:00+01:00,1365.14,18.98,25.33,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:40:00+01:00,523.93,18.0,14.6,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:40:00+01:00,1363.71,18.97,25.31,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:41:00+01:00,522.98,18.0,14.6,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:41:00+01:00,1362.28,18.97,25.3,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:42:00+01:00,522.03,18.0,14.61,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:42:00+01:00,1360.85,18.97,25.28,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:43:00+01:00,521.09,18.0,14.61,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:43:00+01:00,1359.43,18.97,25.27,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:44:00+01:00,520.16,18.0,14.62,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:44:00+01:00,1358.0,18.97,25.25,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:45:00+01:00,1356.58,18.96,25.24,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:45:00+01:00,519.23,18.0,14.62,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:46:00+01:00,1355.16,18.96,25.22,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:46:00+01:00,518.31,18.0,14.63,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:47:00+01:00,517.39,18.0,14.63,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:47:00+01:00,1353.75,18.96,25.21,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:48:00+01:00,1352.33,18.96,25.2,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:48:00+01:00,516.48,18.0,14.63,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:49:00+01:00,1350.92,18.96,25.18,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:49:00+01:00,515.58,18.0,14.64,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:50:00+01:00,1349.51,18.95,25.17,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:50:00+01:00,514.68,18.0,14.64,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:51:00+01:00,513.79,18.0,14.65,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:51:00+01:00,1348.1,18.95,25.15,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:52:00+01:00,1346.7,18.95,25.14,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:52:00+01:00,512.9,18.0,14.65,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:53:00+01:00,512.02,18.0,14.65,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:53:00+01:00,1345.3,18.95,25.12,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:54:00+01:00,511.14,18.0,14.66,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:54:00+01:00,1343.9,18.95,25.11,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:55:00+01:00,1342.5,18.94,25.09,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:55:00+01:00,510.27,18.0,14.66,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:56:00+01:00,509.41,18.0,14.67,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:56:00+01:00,1341.1,18.94,25.08,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:57:00+01:00,508.55,18.0,14.67,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:57:00+01:00,1339.71,18.94,25.07,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:58:00+01:00,507.7,18.0,14.67,0.0,73.73,False,0,False,False,0,False
2024-02-03 01:58:00+01:00,1338.32,18.94,25.05,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:59:00+01:00,1336.93,18.94,25.04,0.0,68.56,False,0,False,False,0,False
2024-02-03 01:59:00+01:00,506.85,18.0,14.68,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:00:00+01:00,1335.54,18.94,25.02,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:00:00+01:00,506.01,18.0,14.68,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:01:00+01:00,505.17,18.0,14.69,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:01:00+01:00,1334.16,18.93,25.01,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:02:00+01:00,1332.78,18.93,25.0,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:02:00+01:00,504.34,18.0,14.69,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:03:00+01:00,503.52,18.0,14.69,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:03:00+01:00,1331.4,18.93,24.98,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:04:00+01:00,502.7,18.0,14.7,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:04:00+01:00,1330.02,18.93,24.97,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:05:00+01:00,501.88,18.0,14.7,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:05:00+01:00,1328.64,18.93,24.95,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:06:00+01:00,1327.27,18.92,24.94,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:06:00+01:00,501.07,18.0,14.7,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:07:00+01:00,500.27,18.0,14.71,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:07:00+01:00,1325.9,18.92,24.93,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:08:00+01:00,499.47,18.0,14.71,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:08:00+01:00,1324.53,18.92,24.91,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:09:00+01:00,1323.16,18.92,24.9,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:09:00+01:00,498.68,18.0,14.71,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:10:00+01:00,497.89,18.0,14.71,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:10:00+01:00,1321.8,18.91,24.88,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:11:00+01:00,497.11,18.0,14.71,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:11:00+01:00,1320.43,18.91,24.87,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:12:00+01:00,496.33,18.0,14.72,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:12:00+01:00,1319.07,18.91,24.86,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:13:00+01:00,495.55,18.0,14.72,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:13:00+01:00,1317.71,18.91,24.84,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:14:00+01:00,1316.36,18.91,24.83,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:14:00+01:00,494.78,18.0,14.72,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:15:00+01:00,494.02,18.0,14.72,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:15:00+01:00,1315.0,18.9,24.81,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:16:00+01:00,1313.65,18.9,24.8,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:16:00+01:00,493.26,18.0,14.72,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:17:00+01:00,1312.3,18.9,24.79,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:17:00+01:00,492.51,18.0,14.72,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:18:00+01:00,491.76,18.0,14.72,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:18:00+01:00,1310.95,18.9,24.77,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:19:00+01:00,491.02,18.0,14.73,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:19:00+01:00,1309.61,18.89,24.76,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:20:00+01:00,490.28,18.0,14.73,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:20:00+01:00,1308.26,18.89,24.74,0.0,68.56,False,0,False,False,0,False
